entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1963;2025.08093-4;Ativo;Alimentícia;2026;179369,76;220095,18;;;;;;;;2025-12-01 02:36:06.296457
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1964;2025.08094-2;Ativo;Alimentícia;2026;3493734,7;4286978,02;;;;;;;;2025-12-01 02:36:06.338441
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1965;2025.08103-5;Ativo;Alimentícia;2026;1249474,03;1533163,83;;;;;;;;2025-12-01 02:36:06.379388
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1970;2025.08257-0;Ativo;Alimentícia;2026;492257,85;604023,7;;;;;;;;2025-12-01 02:36:06.597689
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;2281;2025.00146-5;Ativo;Comum;2026;1317707,73;1589628,29;;;;;;;;2025-12-01 02:37:53.272417
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;59;2023.07441-4;Ativo;Alimentícia;2025;54361,8;70275,53;;;;;;;;2025-12-01 02:25:04.133101
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;61;2023.07452-0;Suspensão Administrativa;Alimentícia;2025;72052,6;90617,62;;;;;;;;2025-12-01 02:25:07.298344
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;575;2024.06866-3;Ativo;Alimentícia;2025;857132,75;980977,42;;;;;;;;2025-12-01 02:28:08.161472
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;710;2023.07440-6;Ativo;Comum;2025;277127,96;358253,67;;;;;;;;2025-12-01 02:28:52.913525
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;711;2023.07451-1;Ativo;Comum;2025;867646,44;1091203,6;;;;;;;;2025-12-01 02:28:55.987245
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;927;2024.02319-8;Ativo;Comum;2025;216181,79;267152,22;;;;;;;;2025-12-01 02:30:07.394494
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;956;2024.04158-7;Ativo;Comum;2025;155484,81;217846,85;;;;;;;;2025-12-01 02:30:17.719459
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;958;2024.03866-7;Ativo;Comum;2025;592400,14;664585,71;;;;;;;;2025-12-01 02:30:17.808279
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1021;2024.06894-9;Ativo;Comum;2025;4489084,05;5137699,02;;;;;;;;2025-12-01 02:30:38.437307
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1073;2024.08730-7;Ativo;Alimentícia;2026;1456613,81;2064529,34;;;;;;;;2025-12-01 02:30:58.791307
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1133;2024.09799-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;2199491,51;2539054,57;;;;;;;;2025-12-01 02:31:19.527342
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1134;2024.09583-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59240,01;69544,81;;;;;;;;2025-12-01 02:31:19.556617
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1270;2024.11974-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58203,6;88475,0;;;;;;;;2025-12-01 02:32:04.096099
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1319;2024.12721-0;Ativo;Alimentícia;2026;1629629,55;2002289,97;;;;;;;;2025-12-01 02:32:21.062624
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1723;2025.03276-0;Ativo;Alimentícia;2026;521010,97;645039,77;;;;;;;;2025-12-01 02:34:43.198755
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1807;2025.04793-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;99986,84;139797,74;;;;;;;;2025-12-01 02:35:11.026953
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1814;2025.04945-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1510503,56;2612087,4;;;;;;;;2025-12-01 02:35:14.339185
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2036;2024.08700-5;Ativo;Comum;2026;7317936,17;10419878,04;;;;;;;;2025-12-01 02:36:30.544943
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2067;2024.09423-0;Ativo;Comum;2026;21994915,27;25390545,94;;;;;;;;2025-12-01 02:36:40.890028
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2154;2024.11980-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;607174,61;922963,03;;;;;;;;2025-12-01 02:37:11.797840
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2197;2024.13728-2;Ativo;Comum;2026;15275812,78;18769055,1;;;;;;;;2025-12-01 02:37:25.579931
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2375;2025.03275-1;Ativo;Comum;2026;6089816,64;7539522,52;;;;;;;;2025-12-01 02:38:27.965080
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2403;2025.05257-4;Ativo;Comum;2026;999868,43;1416539,63;;;;;;;;2025-12-01 02:38:38.087596
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2405;2025.04744-9;Suspensão Administrativa;Comum;2026;4257173,65;40101762,62;;;;;;;;2025-12-01 02:38:38.165628
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2408;2025.04915-8;Ativo;Comum;2026;6560224,65;11718303,77;;;;;;;;2025-12-01 02:38:38.291497
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2410;2025.04946-8;Ativo;Comum;2026;30210071,21;56366147,62;;;;;;;;2025-12-01 02:38:38.374058
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2459;2025.09949-0;Ativo;Comum;2026;739683,61;2478736,05;;;;;;;;2025-12-01 02:38:55.510735
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;228;2024.09229-7;Ativo;Alimentícia;2026;125567,99;190496,68;;;;;;;;2025-12-01 02:26:04.879156
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;232;2024.09538-5;Ativo;Alimentícia;2026;1160395,53;1760003,7;;;;;;;;2025-12-01 02:26:08.156653
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;554;2025.04797-0;Ativo;Comum;2026;149226,78;178420,53;;;;;;;;2025-12-01 02:28:01.712534
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1217;2024.11178-0;Ativo;Alimentícia;2026;151659,49;186340,68;;;;;;;;2025-12-01 02:31:46.999050
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1699;2025.03065-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308,19;79463,13;;;;;;;;2025-12-01 02:34:32.927212
