entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1963;2025.08093-4;Ativo;Alimentícia;2026;179369.76;220095.18;;;;;;;;2025-12-01 18:44:20.024971
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1964;2025.08094-2;Ativo;Alimentícia;2026;3493734.70;4286978.02;;;;;;;;2025-12-01 18:44:20.075832
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1965;2025.08103-5;Ativo;Alimentícia;2026;1249474.03;1533163.83;;;;;;;;2025-12-01 18:44:20.112062
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;1970;2025.08257-0;Ativo;Alimentícia;2026;492257.85;604023.70;;;;;;;;2025-12-01 18:44:20.279648
MUNICÍPIO DO RIO DE JANEIRO;2;CET RIO;geral;2281;2025.00146-5;Ativo;Comum;2026;1317707.73;1589628.29;;;;;;;;2025-12-01 18:42:43.119495
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;59;2023.07441-4;Ativo;Alimentícia;2025;54361.80;70275.53;;;;;;;;2025-12-01 18:42:54.140051
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;61;2023.07452-0;Suspensão Administrativa;Alimentícia;2025;72052.60;90617.62;;;;;;;;2025-12-01 18:42:59.634478
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;575;2024.06866-3;Ativo;Alimentícia;2025;857132.75;980977.42;;;;;;;;2025-12-01 18:43:08.730419
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;710;2023.07440-6;Ativo;Comum;2025;277127.96;358253.67;;;;;;;;2025-12-01 18:44:15.845733
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;711;2023.07451-1;Ativo;Comum;2025;867646.44;1091203.60;;;;;;;;2025-12-01 18:44:20.465395
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;927;2024.02319-8;Ativo;Comum;2025;216181.79;267152.22;;;;;;;;2025-12-01 18:44:00.959934
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;956;2024.04158-7;Ativo;Comum;2025;155484.81;217846.85;;;;;;;;2025-12-01 18:44:16.236330
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;958;2024.03866-7;Ativo;Comum;2025;592400.14;664585.71;;;;;;;;2025-12-01 18:44:16.365129
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1021;2024.06894-9;Ativo;Comum;2025;4489084.05;5137699.02;;;;;;;;2025-12-01 18:42:35.950545
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1073;2024.08730-7;Ativo;Alimentícia;2026;1456613.81;2064529.34;;;;;;;;2025-12-01 18:43:07.284747
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1133;2024.09799-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;2199491.51;2539054.57;;;;;;;;2025-12-01 18:43:38.415950
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1134;2024.09583-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;59240.01;69544.81;;;;;;;;2025-12-01 18:43:38.465791
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1270;2024.11974-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58203.60;88475.00;;;;;;;;2025-12-01 18:42:33.140587
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1319;2024.12721-0;Ativo;Alimentícia;2026;1629629.55;2002289.97;;;;;;;;2025-12-01 18:43:00.376170
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1723;2025.03276-0;Ativo;Alimentícia;2026;521010.97;645039.77;;;;;;;;2025-12-01 18:44:26.303632
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1807;2025.04793-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;99986.84;139797.74;;;;;;;;2025-12-01 18:42:56.978662
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;1814;2025.04945-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1510503.56;2612087.40;;;;;;;;2025-12-01 18:43:01.940132
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2036;2024.08700-5;Ativo;Comum;2026;7317936.17;10419878.04;;;;;;;;2025-12-01 18:42:48.253512
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2067;2024.09423-0;Ativo;Comum;2026;21994915.27;25390545.94;;;;;;;;2025-12-01 18:43:04.980762
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2154;2024.11980-2;Suspensão Especial Secal - Revisão de Valores;Comum;2026;607174.61;922963.03;;;;;;;;2025-12-01 18:43:50.942116
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2197;2024.13728-2;Ativo;Comum;2026;15275812.78;18769055.10;;;;;;;;2025-12-01 18:44:11.387766
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2375;2025.03275-1;Ativo;Comum;2026;6089816.64;7539522.52;;;;;;;;2025-12-01 18:43:36.589368
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2403;2025.05257-4;Ativo;Comum;2026;999868.43;1416539.63;;;;;;;;2025-12-01 18:43:51.583557
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2405;2025.04744-9;Suspensão Administrativa;Comum;2026;4257173.65;40101762.62;;;;;;;;2025-12-01 18:43:51.665499
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2408;2025.04915-8;Ativo;Comum;2026;6560224.65;11718303.77;;;;;;;;2025-12-01 18:43:51.799419
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2410;2025.04946-8;Ativo;Comum;2026;30210071.21;56366147.62;;;;;;;;2025-12-01 18:43:51.878840
MUNICÍPIO DO RIO DE JANEIRO;2;EMPRESA MUNICIPAL DE URBANIZAÇÃO RIO-URBE;geral;2459;2025.09949-0;Ativo;Comum;2026;739683.61;2478736.05;;;;;;;;2025-12-01 18:44:17.568053
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;228;2024.09229-7;Ativo;Alimentícia;2026;125567.99;190496.68;;;;;;;;2025-12-01 18:41:03.622338
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;232;2024.09538-5;Ativo;Alimentícia;2026;1160395.53;1760003.70;;;;;;;;2025-12-01 18:41:08.699385
MUNICÍPIO DE NITERÓI;9;EMUSA- EMPRESA MUNICIPAL DE MORADIA URBANIZAÇÃO E SANEAMENTO;geral;554;2025.04797-0;Ativo;Comum;2026;149226.78;178420.53;;;;;;;;2025-12-01 18:40:54.968473
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1217;2024.11178-0;Ativo;Alimentícia;2026;151659.49;186340.68;;;;;;;;2025-12-01 18:44:19.220634
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1699;2025.03065-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 18:44:11.293163
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;1700;2025.03066-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;73308.19;79463.13;;;;;;;;2025-12-01 18:44:11.351600
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2117;2024.11179-8;Ativo;Comum;2026;1543550.08;1896526.03;;;;;;;;2025-12-01 18:43:31.230908
MUNICÍPIO DO RIO DE JANEIRO;2;Empresa Pública de Saúde do Rio de Janeiro SA-Rio Saúde;geral;2265;2024.16123-0;Ativo;Comum;2026;728545.71;808499.29;;;;;;;;2025-12-01 18:42:36.891483
