entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DE NITERÓI;9;NITERÓI PREV;geral;1º;2024.02335-0;Ativo;Alimentícia;2025;40437.56;49485.93;;;;;;;;2025-12-01 00:57:54.793720
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;2º;2024.03695-8;Ativo;Alimentícia;2025;926253.71;1164911.63;;;;;;;;2025-12-01 00:57:54.831113
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;3º;2024.03696-6;Ativo;Alimentícia;2025;489863.56;616081.47;;;;;;;;2025-12-01 00:57:54.869625
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;4º;2024.03697-4;Ativo;Alimentícia;2025;603606.58;759131.45;;;;;;;;2025-12-01 00:57:54.910503
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;5º;2024.03698-2;Ativo;Alimentícia;2025;446926.74;562081.58;;;;;;;;2025-12-01 00:57:54.957173
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;6º;2024.03136-0;Ativo;Alimentícia;2025;762393.70;958831.55;;;;;;;;2025-12-01 00:57:55.005245
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;7º;2024.03137-9;Ativo;Alimentícia;2025;553464.86;696070.24;;;;;;;;2025-12-01 00:57:55.051751
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;8º;2024.03138-7;Ativo;Alimentícia;2025;419758.17;527912.79;;;;;;;;2025-12-01 00:57:55.104522
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;9º;2024.03139-5;Ativo;Alimentícia;2025;479103.37;602548.82;;;;;;;;2025-12-01 00:57:55.152981
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;10º;2024.03140-9;Ativo;Alimentícia;2025;593542.75;746474.57;;;;;;;;2025-12-01 00:57:55.192035
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;11º;2024.03141-7;Ativo;Alimentícia;2025;515759.75;648650.07;;;;;;;;2025-12-01 00:57:58.924541
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;12º;2024.03142-5;Ativo;Alimentícia;2025;670247.53;842212.48;;;;;;;;2025-12-01 00:57:59.044556
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;13º;2024.03143-3;Ativo;Alimentícia;2025;613194.01;771189.17;;;;;;;;2025-12-01 00:57:59.181339
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;14º;2024.03144-1;Ativo;Alimentícia;2025;504825.33;634898.28;;;;;;;;2025-12-01 00:57:59.307858
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;15º;2024.03145-0;Ativo;Alimentícia;2025;563860.63;709144.58;;;;;;;;2025-12-01 00:57:59.396749
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;16º;2024.03146-8;Ativo;Alimentícia;2025;489603.53;615754.44;;;;;;;;2025-12-01 00:57:59.456444
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;17º;2024.03147-6;Ativo;Alimentícia;2025;1092395.31;1373861.15;;;;;;;;2025-12-01 00:57:59.497944
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;18º;2024.03148-4;Ativo;Alimentícia;2025;492333.01;619187.21;;;;;;;;2025-12-01 00:57:59.540793
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;19º;2024.03149-2;Ativo;Alimentícia;2025;546943.32;687868.37;;;;;;;;2025-12-01 00:57:59.579273
MUNICÍPIO DE NITERÓI;9;MUNICÍPIO DE NITERÓI;geral;20º;2024.03150-6;Ativo;Alimentícia;2025;885761.31;1113985.98;;;;;;;;2025-12-01 00:57:59.614021
